season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,id_defender,first_name_defender,second_name_defender,unique_id,id_ref,first_name_ref,second_name_ref,goals_conceded_per_90,goals_scored_per_90,assists_per_90,clean_sheets_per_90,defensive_effectiveness,expected_goals_per_90,expected_assists_per_90,ict_index_per_90,discrepancy_expected_actual_goals,goals_conceded_rolling_5,clean_sheets_rolling_5,yellow_cards_rolling_5,red_cards_rolling_5,defensive_effectiveness_rolling_5,defensive_effectiveness_trend,goals_conceded_trend,clean_sheets_trend
2021,244619,45,43,50,1911,0,1,5,35,0,0,0,2,0,0,1,349,406.2,198.5,59.0,66.6,0,0.0,0.0,0.0,0.0,305,Luke,Thomas,244619_2021/22,305,Luke,Thomas,1.6483516483516485,0.0,0.04709576138147567,0.23547880690737832,69.2348508634223,0.0,0.0,3.136577708006279,-35.0,19.0,2.3333333333333335,1.3333333333333333,0.0,36.199375025480386,16.51773791897096,8.0,1.3333333333333335
2022,244619,45,39,28,1068,0,1,2,20,1,0,0,3,0,0,0,189,174.0,91.9,12.0,27.8,11,0.09,0.48,0.57,23.11,305,Luke,Thomas,244619_2022/23,305,Luke,Thomas,1.6853932584269664,0.0,0.08426966292134831,0.16853932584269662,37.193258426966295,0.007584269662921348,0.04044943820224719,2.342696629213483,3.1099999999999994,19.25,2.25,1.75,0.0,36.44784587585186,0.24847085037147565,0.25,-0.08333333333333348
2023,244619,40,40,7,916,0,0,0,29,0,0,0,3,0,0,0,80,127.8,53.9,64.0,24.7,11,0.53,0.18,0.71,21.7,305,Luke,Thomas,244619_2023/24,305,Luke,Thomas,2.849344978165939,0.0,0.0,0.0,14.860262008733624,0.05207423580786027,0.017685589519650654,2.4268558951965065,-7.300000000000001,21.2,1.8,2.0,0.0,32.13032910242821,-4.317516773423648,1.9499999999999993,-0.44999999999999996
2019,244723,40,40,4,193,0,0,0,4,0,0,0,1,0,0,0,23,36.4,58.7,2.0,9.7,0,0.0,0.0,0.0,0.0,210,Tyrick,Mitchell,244723_2019/20,210,Tyrick,Mitchell,1.8652849740932642,0.0,0.0,0.0,3.853886010362695,0.0,0.0,4.523316062176165,-4.0,4.0,0.0,1.0,0.0,3.853886010362695,,,
2020,244723,40,38,58,1710,1,2,4,32,0,0,0,1,0,0,5,287,387.6,76.8,60.0,52.5,0,0.0,0.0,0.0,0.0,210,Tyrick,Mitchell,244723_2020/21,210,Tyrick,Mitchell,1.6842105263157896,0.052631578947368425,0.10526315789473685,0.2105263157894737,56.81052631578948,0.0,0.0,2.763157894736842,-32.0,18.0,2.0,1.0,0.0,30.332206163076087,26.478320152713394,14.0,2.0
2021,244723,45,45,109,3101,0,2,10,43,0,0,0,1,0,0,6,561,619.2,380.5,111.0,111.1,0,0.0,0.0,0.0,0.0,210,Tyrick,Mitchell,244723_2021/22,210,Tyrick,Mitchell,1.2479845211222187,0.0,0.05804579168010319,0.29022895840051594,111.81689777491133,0.0,0.0,3.224443727829732,-43.0,26.333333333333332,4.666666666666667,1.0,0.0,57.49377003368784,27.16156387061175,8.333333333333332,2.666666666666667
2022,244723,45,44,93,2889,0,2,8,40,0,0,0,5,1,0,7,476,485.0,260.3,141.0,89.0,34,0.62,1.25,1.87,42.9,210,Tyrick,Mitchell,244723_2022/23,210,Tyrick,Mitchell,1.2461059190031152,0.0,0.06230529595015577,0.24922118380062308,94.801246105919,0.019314641744548288,0.03894080996884735,2.7725856697819315,2.8999999999999986,29.75,5.5,2.0,0.25,66.82063905174563,9.326869018057792,3.416666666666668,0.833333333333333
2023,244723,45,45,119,3204,2,3,10,55,0,0,0,6,0,0,10,590,669.8,393.7,209.0,127.4,37,1.27,2.39,3.66,50.84,210,Tyrick,Mitchell,244723_2023/24,210,Tyrick,Mitchell,1.5449438202247192,0.056179775280898875,0.08426966292134831,0.28089887640449435,117.49438202247191,0.03567415730337079,0.06713483146067416,3.578651685393259,-4.159999999999997,34.8,6.4,2.8,0.2,76.95538764589088,10.13474859414525,5.049999999999997,0.9000000000000004
2023,244954,45,46,85,2462,2,0,6,37,0,0,0,1,0,0,4,461,479.4,150.6,135.0,76.6,27,0.96,0.71,1.67,40.0,52,Pau,Torres,244954_2023/24,52,Pau,Torres,1.3525588952071486,0.07311129163281885,0.0,0.21933387489845654,91.74670999187653,0.035093419983753045,0.02595450852965069,2.8001624695369616,3.0,37.0,6.0,1.0,0.0,91.74670999187653,,,
2023,247348,45,45,56,1440,0,4,5,22,0,0,0,4,0,0,3,270,331.0,265.6,119.0,71.7,16,1.26,1.26,2.52,19.71,211,Daniel,Muñoz,247348_2023/24,211,Daniel,Muñoz,1.375,0.0,0.25,0.3125,53.575,0.07875,0.07875,4.48125,-2.289999999999999,22.0,5.0,4.0,0.0,53.575,,,
2022,427623,45,44,13,443,0,0,1,11,0,0,0,0,0,0,0,83,92.4,15.3,26.0,13.2,4,0.71,0.05,0.76,11.19,194,Chris,Richards,427623_2022/23,194,Chris,Richards,2.234762979683973,0.0,0.0,0.20316027088036115,15.787358916478556,0.14424379232505644,0.010158013544018058,2.6817155756207676,0.1899999999999995,11.0,1.0,0.0,0.0,15.787358916478556,,,
2023,427623,40,39,62,2091,1,1,4,38,0,0,0,3,0,0,4,370,456.2,87.5,108.0,65.2,23,0.6,0.17,0.77,33.16,194,Chris,Richards,427623_2023/24,194,Chris,Richards,1.6355810616929698,0.043041606886657105,0.043041606886657105,0.17216642754662842,73.41463414634147,0.02582496413199426,0.007317073170731707,2.806312769010043,-4.840000000000003,24.5,2.5,1.5,0.0,44.60099653141001,28.813637614931455,13.5,1.5
2021,432830,45,43,55,1670,2,0,5,26,0,0,0,2,1,0,1,272,436.0,78.2,254.0,77.0,0,0.0,0.0,0.0,0.0,88,Nathan,Collins,432830_2021/22,88,Nathan,Collins,1.401197604790419,0.10778443113772455,0.0,0.2694610778443114,53.94730538922156,0.0,0.0,4.149700598802395,-26.0,26.0,5.0,2.0,1.0,53.94730538922156,,,
2022,432830,45,42,49,1811,0,0,4,37,0,0,0,2,1,0,6,326,437.0,38.9,36.0,51.5,19,0.23,0.21,0.44,32.93,88,Nathan,Collins,432830_2022/23,88,Nathan,Collins,1.838763114301491,0.0,0.0,0.19878520154610715,64.54400883489785,0.011430149088901161,0.010436223081170624,2.5593594699061293,-4.07,31.5,4.5,2.0,1.0,59.2456571120597,5.298351722838142,5.5,-0.5
2023,432830,45,45,84,2649,1,1,7,51,0,0,0,3,0,0,8,489,653.8,151.5,180.0,98.7,29,1.59,0.95,2.54,41.61,88,Nathan,Collins,432830_2023/24,88,Nathan,Collins,1.7327293318233297,0.03397508493771234,0.03397508493771234,0.2378255945639864,97.20203850509627,0.054020385050962634,0.03227633069082673,3.353340883352209,-9.39,38.0,5.333333333333333,2.3333333333333335,0.6666666666666666,71.8977842430719,12.652127131012193,6.5,0.833333333333333
2022,440854,40,40,26,425,1,0,2,6,0,0,0,0,0,0,1,111,98.6,17.9,21.0,13.9,5,0.1,0.01,0.11,6.46,8,Jakub,Kiwior,440854_2022/23,8,Jakub,Kiwior,1.2705882352941178,0.2117647058823529,0.0,0.4235294117647058,21.861176470588237,0.021176470588235293,0.0021176470588235297,2.9435294117647057,0.45999999999999996,6.0,2.0,0.0,0.0,21.861176470588237,,,
2023,440854,45,40,67,942,1,3,6,8,0,0,0,1,0,0,1,260,228.8,106.9,90.0,42.7,11,0.74,0.6,1.34,5.15,8,Jakub,Kiwior,440854_2023/24,8,Jakub,Kiwior,0.7643312101910827,0.09554140127388534,0.28662420382165604,0.5732484076433121,51.92356687898089,0.07070063694267516,0.057324840764331204,4.079617834394905,-2.8499999999999996,7.0,4.0,0.5,0.0,36.89237167478456,15.031195204196326,1.0,2.0
2022,441164,50,48,59,1132,3,3,2,26,0,0,0,0,0,0,5,253,330.4,403.7,175.0,90.9,13,1.81,2.29,4.1,19.42,495,Pedro,Porro,441164_2022/23,495,Pedro,Porro,2.067137809187279,0.2385159010600707,0.2385159010600707,0.15901060070671377,49.83674911660778,0.14390459363957597,0.1820671378091873,7.227031802120142,-6.579999999999998,26.0,2.0,0.0,0.0,49.83674911660778,,,
2023,441164,50,59,136,3090,3,8,7,54,0,0,0,3,0,0,20,720,839.0,877.4,365.0,208.5,35,2.92,6.18,9.1,58.42,495,Pedro,Porro,441164_2023/24,495,Pedro,Porro,1.5728155339805825,0.08737864077669903,0.23300970873786409,0.20388349514563106,143.45242718446602,0.08504854368932038,0.18,6.072815533980583,4.420000000000002,40.0,4.5,1.5,0.0,96.64458815053689,46.80783903392911,14.0,2.5
2021,441191,40,42,80,2200,1,2,7,42,0,0,0,2,0,0,7,440,437.2,327.4,221.0,98.8,0,0.0,0.0,0.0,0.0,409,Tino,Livramento,441191_2021/22,409,Tino,Livramento,1.7181818181818183,0.04090909090909091,0.08181818181818182,0.2863636363636364,87.42727272727272,0.0,0.0,4.041818181818181,-42.0,42.0,7.0,2.0,0.0,87.42727272727272,,,
2022,441191,45,44,2,26,0,0,0,0,0,0,0,0,0,0,0,13,14.2,0.3,0.0,1.5,0,0.0,0.0,0.0,1.41,409,Tino,Livramento,441191_2022/23,409,Tino,Livramento,0.0,0.0,0.0,0.0,2.6,0.0,0.0,5.1923076923076925,1.41,21.0,3.5,1.0,0.0,45.01363636363636,-42.413636363636364,-21.0,-3.5
2023,441191,45,40,45,1302,1,0,2,27,0,0,0,1,0,0,4,253,292.0,193.9,96.0,58.4,12,0.38,0.83,1.21,28.63,409,Tino,Livramento,441191_2023/24,409,Tino,Livramento,1.8663594470046083,0.06912442396313365,0.0,0.1382488479262673,49.90875576036866,0.026267281105990782,0.057373271889400924,4.0368663594470044,1.629999999999999,23.0,3.0,1.0,0.0,46.645342829213796,1.6317064655774374,2.0,-0.5
2020,441271,45,44,13,573,0,0,0,11,0,0,0,1,0,0,0,80,100.4,59.7,26.0,18.7,0,0.0,0.0,0.0,0.0,552,Ki-Jana,Hoever,441271_2020/21,552,Ki-Jana,Hoever,1.7277486910994766,0.0,0.0,0.0,15.30890052356021,0.0,0.0,2.9371727748691097,-11.0,11.0,0.0,1.0,0.0,15.30890052356021,,,
2021,441271,40,39,14,306,0,0,1,5,0,0,0,1,0,0,0,56,42.6,22.1,8.0,7.1,0,0.0,0.0,0.0,0.0,552,Ki-Jana,Hoever,441271_2021/22,552,Ki-Jana,Hoever,1.4705882352941178,0.0,0.0,0.29411764705882354,10.729411764705883,0.0,0.0,2.0882352941176467,-5.0,8.0,0.5,1.0,0.0,13.019156144133046,-2.289744379427164,-3.0,0.5
2023,441302,55,51,11,200,0,0,0,5,0,0,0,1,0,0,0,24,29.4,44.8,29.0,10.3,1,0.74,0.2,0.94,5.07,45,Ian,Maatsen,441302_2023/24,45,Ian,Maatsen,2.25,0.0,0.0,0.0,3.900000000000001,0.333,0.09,4.635000000000001,0.07000000000000028,5.0,0.0,1.0,0.0,3.900000000000001,,,
2023,441428,40,40,49,1188,2,0,2,15,0,0,0,1,0,0,5,263,331.6,58.8,104.0,49.4,13,1.04,0.19,1.23,14.28,333,Jarell,Quansah,441428_2023/24,333,Jarell,Quansah,1.1363636363636362,0.15151515151515152,0.0,0.15151515151515152,52.20606060606061,0.0787878787878788,0.014393939393939393,3.742424242424242,-0.7200000000000006,15.0,2.0,1.0,0.0,52.20606060606061,,,
2020,444463,50,50,71,2260,0,1,7,30,0,0,0,7,0,0,5,464,502.0,107.8,121.0,73.4,0,0.0,0.0,0.0,0.0,189,Wesley,Fofana,444463_2020/21,189,Wesley,Fofana,1.1946902654867257,0.0,0.03982300884955752,0.27876106194690264,92.43362831858408,0.0,0.0,2.9230088495575224,-30.0,30.0,7.0,7.0,0.0,92.43362831858408,,,
2021,444463,45,43,17,630,0,0,1,7,0,0,0,2,0,0,2,112,131.4,30.1,32.0,19.4,0,0.0,0.0,0.0,0.0,189,Wesley,Fofana,444463_2021/22,189,Wesley,Fofana,1.0,0.0,0.0,0.14285714285714285,22.05714285714286,0.0,0.0,2.771428571428571,-7.0,18.5,4.0,4.5,0.0,57.245385587863474,-35.18824273072061,-11.5,-3.0
2022,444463,45,43,37,1362,1,0,2,24,0,0,0,4,0,0,4,244,294.6,59.6,86.0,44.4,14,0.74,0.29,1.03,22.96,189,Wesley,Fofana,444463_2022/23,189,Wesley,Fofana,1.5859030837004406,0.06607929515418502,0.0,0.13215859030837004,48.21850220264318,0.04889867841409692,0.019162995594713655,2.933920704845815,-1.0399999999999991,20.333333333333332,3.3333333333333335,4.333333333333333,0.0,54.236424459456714,-3.00896112840676,1.8333333333333321,-0.6666666666666665
2023,445122,50,46,0,70,0,0,0,0,0,0,0,2,0,0,0,4,5.8,4.7,2.0,1.3,1,0.0,0.02,0.02,0.28,6,Jurriën,Timber,445122_2023/24,6,Jurriën,Timber,0.0,0.0,0.0,0.0,0.8,0.0,0.025714285714285717,1.6714285714285715,0.28,0.0,0.0,2.0,0.0,0.8,,,
2022,445548,40,40,1,23,0,0,0,3,0,0,0,0,0,0,0,10,6.2,1.5,0.0,0.8,0,0.0,0.02,0.02,1.77,139,Odeluga,Offiah,445548_2022/23,139,Odeluga,Offiah,11.739130434782608,0.0,0.0,0.0,-2.695652173913043,0.0,0.0782608695652174,3.130434782608696,-1.23,3.0,0.0,0.0,0.0,-2.695652173913043,,,
2023,445548,40,40,4,126,0,0,0,3,0,0,0,0,0,0,0,21,6.4,5.5,4.0,1.6,1,0.0,0.03,0.03,2.56,139,Odeluga,Offiah,445548_2023/24,139,Odeluga,Offiah,2.142857142857143,0.0,0.0,0.0,3.342857142857143,0.0,0.02142857142857143,1.1428571428571428,-0.43999999999999995,3.0,0.0,0.0,0.0,0.32360248447205,3.019254658385093,0.0,0.0
2020,448514,50,50,54,1400,1,1,3,23,0,0,0,1,0,0,6,264,243.2,234.5,196.0,67.4,0,0.0,0.0,0.0,0.0,533,Rayan,Aït-Nouri,448514_2020/21,533,Rayan,Aït-Nouri,1.4785714285714284,0.06428571428571428,0.06428571428571428,0.19285714285714287,52.28571428571429,0.0,0.0,4.332857142857144,-23.0,23.0,3.0,1.0,0.0,52.28571428571429,,,
2021,448514,45,41,87,1826,1,4,7,26,0,0,0,4,0,0,10,367,390.8,323.2,174.0,89.1,0,0.0,0.0,0.0,0.0,533,Rayan,Aït-Nouri,448514_2021/22,533,Rayan,Aït-Nouri,1.2814895947426068,0.04928806133625411,0.19715224534501644,0.34501642935377874,73.02541073384448,0.0,0.0,4.391566265060241,-26.0,24.5,5.0,2.5,0.0,62.65556250977939,10.369848224065095,1.5,2.0
2022,448514,45,41,41,1067,1,0,4,18,1,0,0,4,0,0,0,194,200.4,131.1,156.0,48.9,9,1.26,0.84,2.1,18.36,533,Rayan,Aït-Nouri,448514_2022/23,533,Rayan,Aït-Nouri,1.5182755388940956,0.08434864104967198,0.0,0.3373945641986879,38.32764761012184,0.1062792877225867,0.07085285848172446,4.12464854732896,0.35999999999999943,22.333333333333332,4.666666666666667,3.0,0.0,54.546257543226865,-8.109304966552521,-2.166666666666668,-0.33333333333333304
2023,448514,45,46,77,2327,2,3,3,43,0,0,0,7,0,0,6,365,448.4,376.9,253.0,107.7,29,3.12,1.81,4.93,45.79,533,Rayan,Aït-Nouri,448514_2023/24,533,Rayan,Aït-Nouri,1.6630855178341213,0.07735281478298238,0.11602922217447356,0.11602922217447356,72.38117748173615,0.12067039106145251,0.07000429737859905,4.165449076063601,2.789999999999999,27.5,4.25,4.0,0.0,59.00498752785419,4.458729984627325,5.166666666666668,-0.41666666666666696
2020,455084,40,38,2,31,0,0,0,0,0,0,0,0,0,0,0,5,2.8,0.6,0.0,0.3,0,0.0,0.0,0.0,0.0,267,Leif,Davis,455084_2020/21,267,Leif,Davis,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8709677419354839,0.0,0.0,0.0,0.0,0.0,1.0,,,
2022,460028,45,44,46,1218,0,2,3,21,0,0,0,1,0,0,6,249,236.2,101.9,50.0,38.9,13,1.41,0.31,1.72,22.2,162,Levi,Colwill,460028_2022/23,162,Levi,Colwill,1.5517241379310345,0.0,0.14778325123152708,0.22167487684729065,49.26798029556651,0.1041871921182266,0.0229064039408867,2.8743842364532015,1.1999999999999993,21.0,3.0,1.0,0.0,49.26798029556651,,,
2023,460028,45,46,65,1794,1,1,5,26,0,0,0,2,0,0,4,355,394.6,113.2,163.0,67.2,20,1.29,0.53,1.82,28.43,162,Levi,Colwill,460028_2023/24,162,Levi,Colwill,1.3043478260869565,0.05016722408026756,0.05016722408026756,0.2508361204013378,70.57859531772576,0.06471571906354516,0.026588628762541807,3.3712374581939804,2.4299999999999997,23.5,4.0,1.5,0.0,59.92328780664613,10.65530751107962,2.5,1.0
2022,462424,45,49,117,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86,18,William,Saliba,462424_2022/23,18,William,Saliba,0.9316770186335404,0.07453416149068323,0.037267080745341616,0.4472049689440994,114.00621118012423,0.03391304347826087,0.011925465838509317,2.7763975155279503,1.8599999999999994,25.0,12.0,4.0,0.0,114.00621118012423,,,
2023,462424,50,59,164,3420,2,1,18,29,0,0,0,4,0,0,13,781,697.2,152.1,140.0,99.1,38,1.7,0.9,2.6,28.32,18,William,Saliba,462424_2023/24,18,William,Saliba,0.763157894736842,0.052631578947368425,0.026315789473684213,0.47368421052631576,156.08421052631581,0.04473684210526316,0.02368421052631579,2.607894736842105,-0.6799999999999997,27.0,15.0,4.0,0.0,135.04521085322003,21.0389996730958,2.0,3.0
2023,463981,40,40,5,74,0,0,0,1,0,0,0,0,0,0,0,22,32.6,2.2,0.0,3.5,1,0.0,0.01,0.01,1.34,68,James,Hill,463981_2023/24,68,James,Hill,1.2162162162162162,0.0,0.0,0.0,3.913513513513514,0.0,0.012162162162162163,4.256756756756757,0.3400000000000001,1.0,0.0,0.0,0.0,3.913513513513514,,,
2023,465390,40,40,3,5,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.11,43,Kaine,Kesler-Hayden,465390_2023/24,43,Kaine,Kesler-Hayden,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.8,,,
2021,466404,40,39,14,381,1,0,0,9,0,0,0,1,0,0,3,74,126.4,5.7,35.0,16.8,0,0.0,0.0,0.0,0.0,440,Andrew,Omobamidele,466404_2021/22,440,Andrew,Omobamidele,2.1259842519685037,0.23622047244094488,0.0,0.0,13.949606299212599,0.0,0.0,3.968503937007874,-9.0,9.0,0.0,1.0,0.0,13.949606299212599,,,
2023,466404,45,45,11,782,0,0,0,15,1,0,0,2,0,0,0,94,148.6,25.1,16.0,18.9,8,0.14,0.02,0.16,11.77,440,Andrew,Omobamidele,466404_2023/24,440,Andrew,Omobamidele,1.7263427109974425,0.0,0.0,0.0,18.109462915601025,0.016112531969309465,0.0023017902813299235,2.175191815856777,-3.2300000000000004,12.0,0.0,1.5,0.0,16.029534607406813,2.079928308194214,3.0,0.0
2022,469142,40,40,6,291,0,0,0,7,0,0,0,2,0,0,0,54,71.4,5.8,10.0,8.8,3,0.55,0.04,0.59,6.72,144,Jan Paul,van Hecke,469142_2022/23,144,Jan Paul,van Hecke,2.1649484536082477,0.0,0.0,0.0,9.934020618556701,0.17010309278350516,0.012371134020618558,2.7216494845360826,-0.28000000000000025,7.0,0.0,2.0,0.0,9.934020618556701,,,
2023,469142,40,40,61,2368,0,0,5,38,0,0,0,4,0,0,3,454,631.8,176.4,175.0,98.5,26,1.42,0.93,2.35,37.22,144,Jan Paul,van Hecke,469142_2023/24,144,Jan Paul,van Hecke,1.4442567567567566,0.0,0.0,0.1900337837837838,90.29831081081082,0.05396959459459459,0.03534628378378379,3.743665540540541,-0.7800000000000011,22.5,2.5,3.0,0.0,50.11616571468376,40.18214509612706,15.5,2.5
2022,472713,50,49,63,1918,0,3,5,30,0,0,0,7,0,0,2,310,227.4,120.7,102.0,45.1,23,0.38,0.58,0.96,28.13,93,Aaron,Hickey,472713_2022/23,93,Aaron,Hickey,1.407716371220021,0.0,0.14077163712200208,0.2346193952033368,61.53076120959333,0.017831074035453597,0.02721584984358707,2.116266944734098,-1.870000000000001,30.0,5.0,7.0,0.0,61.53076120959333,,,
2023,472713,45,43,17,713,0,0,2,12,0,0,0,5,0,0,0,87,66.6,28.4,37.0,12.9,9,0.2,0.13,0.33,10.2,93,Aaron,Hickey,472713_2023/24,93,Aaron,Hickey,1.514726507713885,0.0,0.0,0.25245441795231416,16.895091164095373,0.02524544179523142,0.01640953716690042,1.6283309957924264,-1.8000000000000007,21.0,3.5,6.0,0.0,39.21292618684435,-22.31783502274898,-9.0,-1.5
2023,476369,40,40,34,1727,0,3,0,39,1,0,0,7,0,0,3,236,326.6,253.0,62.0,64.0,21,0.22,1.87,2.09,38.04,626,Issa,Kaboré,476369_2023/24,626,Issa,Kaboré,2.032426172553561,0.0,0.1563404748118124,0.0,46.38702953097858,0.011464968152866241,0.09745222929936306,3.3352634626519975,-0.9600000000000009,39.0,0.0,7.0,0.0,46.38702953097858,,,
2022,477064,40,38,29,900,0,0,2,8,0,0,0,1,0,0,0,168,129.4,189.3,44.0,36.3,10,0.21,1.63,1.84,8.9,355,Rico,Lewis,477064_2022/23,355,Rico,Lewis,0.8,0.0,0.0,0.2,33.36,0.021,0.16299999999999998,3.63,0.9000000000000004,8.0,2.0,1.0,0.0,33.36,,,
2023,477064,45,42,52,804,2,0,4,9,0,0,0,1,0,0,2,215,148.0,195.9,114.0,45.8,8,0.63,1.25,1.88,8.73,355,Rico,Lewis,477064_2023/24,355,Rico,Lewis,1.007462686567164,0.22388059701492538,0.0,0.44776119402985076,42.776119402985074,0.07052238805970149,0.13992537313432837,5.126865671641791,-0.2699999999999996,8.5,3.0,1.0,0.0,38.06805970149254,4.708059701492537,0.5,1.0
2022,477386,45,45,49,1881,0,2,3,39,0,0,0,4,0,0,5,345,422.4,76.4,105.0,60.6,24,1.05,0.44,1.49,35.93,456,Armel,Bella-Kotchap,477386_2022/23,456,Armel,Bella-Kotchap,1.8660287081339713,0.0,0.09569377990430623,0.14354066985645933,68.31100478468899,0.050239234449760764,0.021052631578947368,2.8995215311004787,-3.0700000000000003,39.0,3.0,4.0,0.0,68.31100478468899,,,
2023,477424,50,52,123,2327,4,2,9,23,0,0,0,3,0,0,12,549,544.4,362.2,389.0,129.7,26,3.14,2.09,5.23,23.88,350,Joško,Gvardiol,477424_2023/24,350,Joško,Gvardiol,0.8895573700042975,0.15470562956596476,0.07735281478298238,0.3480876665234207,109.58341211860765,0.12144391920928234,0.08083369144821657,5.016330038676407,0.879999999999999,23.0,9.0,3.0,0.0,109.58341211860765,,,
2022,477580,45,45,7,297,0,0,0,5,0,0,0,0,0,0,0,54,58.0,1.4,0.0,5.8,3,0.0,0.01,0.01,5.12,85,Illia,Zabarnyi,477580_2022/23,85,Illia,Zabarnyi,1.5151515151515151,0.0,0.0,0.0,10.193939393939395,0.0,0.0030303030303030303,1.7575757575757573,0.1200000000000001,5.0,0.0,0.0,0.0,10.193939393939395,,,
2023,477580,45,44,84,3330,1,0,8,67,0,0,0,5,0,0,3,583,686.0,111.1,117.0,91.5,37,1.13,0.55,1.68,58.38,85,Illia,Zabarnyi,477580_2023/24,85,Illia,Zabarnyi,1.8108108108108107,0.027027027027027025,0.0,0.2162162162162162,115.96216216216217,0.030540540540540537,0.014864864864864866,2.472972972972973,-8.619999999999997,36.0,4.0,2.5,0.0,63.07805077805078,52.884111384111385,31.0,4.0
2019,480455,40,40,11,299,0,0,1,6,0,0,0,0,0,0,2,69,66.0,2.2,0.0,6.9,0,0.0,0.0,0.0,0.0,219,Jarrad,Branthwaite,480455_2019/20,219,Jarrad,Branthwaite,1.8060200668896322,0.0,0.0,0.3010033444816054,13.19799331103679,0.0,0.0,2.076923076923077,-6.0,6.0,1.0,0.0,0.0,13.19799331103679,,,
2021,480455,40,40,7,387,1,0,0,17,0,0,0,0,1,0,1,49,90.2,2.8,44.0,13.8,0,0.0,0.0,0.0,0.0,219,Jarrad,Branthwaite,480455_2021/22,219,Jarrad,Branthwaite,3.953488372093023,0.23255813953488372,0.0,0.0,8.218604651162792,0.0,0.0,3.2093023255813953,-17.0,11.5,0.5,0.0,0.5,10.70829898109979,-2.4896943299369987,5.5,-0.5
2023,480455,40,45,124,3116,3,1,12,44,0,0,0,8,0,0,10,621,789.4,67.2,185.0,104.3,35,1.62,1.29,2.91,49.43,219,Jarrad,Branthwaite,480455_2023/24,219,Jarrad,Branthwaite,1.2708600770218228,0.08664955070603338,0.02888318356867779,0.3465982028241335,123.83029525032093,0.04679075738125803,0.03725930680359435,3.012516046213094,5.43,22.333333333333332,4.333333333333333,2.6666666666666665,0.3333333333333333,48.41563107084017,37.707332089740376,10.833333333333332,3.833333333333333
2022,481510,45,45,16,891,0,1,0,21,0,0,0,2,0,0,0,111,173.2,119.3,14.0,30.8,11,0.12,0.6,0.72,17.88,296,Victor,Kristiansen,481510_2022/23,296,Victor,Kristiansen,2.121212121212121,0.0,0.10101010101010102,0.0,21.351515151515155,0.012121212121212121,0.0606060606060606,3.1111111111111116,-3.120000000000001,21.0,0.0,2.0,0.0,21.351515151515155,,,
2023,482609,40,43,74,1746,0,6,5,28,0,0,0,7,1,0,10,409,434.8,494.8,174.0,110.4,19,1.01,3.39,4.4,26.12,171,Malo,Gusto,482609_2023/24,171,Malo,Gusto,1.4432989690721647,0.0,0.30927835051546393,0.25773195876288657,81.3257731958763,0.05206185567010309,0.17474226804123713,5.690721649484535,-1.879999999999999,28.0,5.0,7.0,1.0,81.3257731958763,,,
2023,487053,45,49,79,2391,2,3,5,43,0,0,0,5,1,0,8,402,534.8,357.9,279.0,117.3,28,2.42,2.36,4.78,48.7,505,Destiny,Udogie,487053_2023/24,505,Destiny,Udogie,1.6185696361355082,0.07528230865746549,0.11292346298619824,0.18820577164366376,79.82785445420326,0.09109159347553325,0.08883312421580929,4.415307402760352,5.700000000000003,43.0,5.0,5.0,1.0,79.82785445420326,,,
2022,487838,45,43,19,653,0,0,1,11,0,0,0,1,0,0,3,118,134.4,225.8,127.0,48.8,8,0.83,1.46,2.29,13.29,399,Lewis,Hall,487838_2022/23,399,Lewis,Hall,1.5160796324655437,0.0,0.0,0.13782542113323124,23.048698315467078,0.11439509954058191,0.2012251148545176,6.7258805513016835,2.289999999999999,11.0,1.0,1.0,0.0,23.048698315467078,,,
2023,487838,45,42,38,773,1,0,2,12,0,0,0,2,0,0,3,171,194.8,69.1,85.0,34.9,8,0.35,0.72,1.07,13.1,399,Lewis,Hall,487838_2023/24,399,Lewis,Hall,1.3971539456662354,0.1164294954721863,0.0,0.2328589909443726,33.73428201811126,0.040750323415265195,0.08382923673997413,4.063389391979301,1.0999999999999996,11.5,1.5,1.5,0.0,28.39149016678917,5.34279185132209,0.5,0.5
2022,490721,40,38,41,1307,0,1,3,29,0,0,0,1,0,0,3,239,224.0,269.2,76.0,57.2,16,0.17,1.0,1.17,22.62,549,Hugo,Bueno López,490721_2022/23,549,Hugo,Bueno López,1.9969395562356542,0.0,0.06885998469778118,0.20657995409334354,47.08385615914308,0.011706197398622801,0.06885998469778118,3.9387911247130836,-6.379999999999999,29.0,3.0,1.0,0.0,47.08385615914308,,,
