season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,id_defender,first_name_defender,second_name_defender,unique_id,id_ref,first_name_ref,second_name_ref,goals_conceded_per_90,goals_scored_per_90,assists_per_90,clean_sheets_per_90,defensive_effectiveness,expected_goals_per_90,expected_assists_per_90,ict_index_per_90,discrepancy_expected_actual_goals,goals_conceded_rolling_5,clean_sheets_rolling_5,yellow_cards_rolling_5,red_cards_rolling_5,defensive_effectiveness_rolling_5,defensive_effectiveness_trend,goals_conceded_trend,clean_sheets_trend
2021,226597,50,53,146,3063,5,0,13,38,0,0,0,6,1,0,16,682,746.8,131.6,470.0,134.7,0,0.0,0.0,0.0,0.0,3,Gabriel,dos Santos Magalhães,226597_2021/22,3,Gabriel,dos Santos Magalhães,1.1165523996082272,0.14691478942213515,0.0,0.3819784524975514,-0.2938295788442703,0.0,0.0,3.957884427032321,-38.0,31.0,9.5,4.0,1.0,-0.30923943872073234,0.01540985987646204,7.0,3.5
2022,226597,50,52,146,3409,3,0,14,43,0,0,0,5,0,0,15,723,743.8,131.4,401.0,127.7,38,5.04,0.66,5.7,41.84,3,Gabriel,dos Santos Magalhães,226597_2022/23,3,Gabriel,dos Santos Magalhães,1.135230272807275,0.0792021120563215,0.0,0.3696098562628337,-0.3062481666177765,0.13305954825462013,0.01742446465239073,3.3713699031974187,-1.1599999999999966,35.0,11.0,4.333333333333333,0.6666666666666666,-0.3082423480197471,0.000997090700985248,4.0,1.5
2023,226597,50,54,149,3042,3,1,16,26,1,0,0,4,0,0,8,676,675.8,121.9,379.0,117.9,34,4.48,0.65,5.13,26.18,3,Gabriel,dos Santos Magalhães,226597_2023/24,3,Gabriel,dos Santos Magalhães,0.7692307692307693,0.08875739644970415,0.02958579881656805,0.4733727810650888,-0.11834319526627218,0.13254437869822486,0.019230769230769232,3.4881656804733727,0.17999999999999972,32.75,12.25,4.25,0.5,-0.26076755983137834,0.047474788188368755,-2.25,1.25
2021,226956,45,41,41,1232,1,1,1,27,0,0,0,1,0,0,4,170,200.2,125.8,81.0,40.8,0,0.0,0.0,0.0,0.0,105,Mads,Roerslev Rasmussen,226956_2021/22,105,Mads,Roerslev Rasmussen,1.9724025974025974,0.07305194805194806,0.07305194805194806,0.07305194805194806,-0.7597402597402597,0.0,0.0,2.9805194805194803,-27.0,27.0,1.0,1.0,0.0,-0.7597402597402597,,,
2022,226956,45,43,48,1101,0,0,5,12,0,0,0,0,0,0,0,201,167.6,120.7,46.0,33.4,12,0.28,0.82,1.1,17.67,105,Mads,Roerslev Rasmussen,226956_2022/23,105,Mads,Roerslev Rasmussen,0.9809264305177111,0.0,0.0,0.40871934604904636,-0.22888283378746593,0.022888283378746595,0.06702997275204359,2.7302452316076296,5.670000000000002,19.5,3.0,0.5,0.0,-0.4943115467638628,0.2654287129763969,-7.5,2.0
2023,226956,45,44,75,1975,1,2,5,40,0,0,0,1,0,0,3,354,382.0,281.3,94.0,76.3,22,1.05,1.34,2.39,37.71,105,Mads,Roerslev Rasmussen,226956_2023/24,105,Mads,Roerslev Rasmussen,1.8227848101265822,0.04556962025316456,0.09113924050632911,0.22784810126582278,-0.6379746835443038,0.047848101265822784,0.06106329113924051,3.4769620253164555,-2.289999999999999,26.333333333333332,3.6666666666666665,0.6666666666666666,0.0,-0.5421992590240098,-0.047887712260146986,6.833333333333332,0.6666666666666665
2021,231065,45,44,90,2694,1,1,7,43,0,0,0,1,0,0,7,517,648.8,151.7,335.0,113.5,0,0.0,0.0,0.0,0.0,104,Ethan,Pinnock,231065_2021/22,104,Ethan,Pinnock,1.4365256124721602,0.03340757238307349,0.03340757238307349,0.23385300668151449,-0.48106904231625824,0.0,0.0,3.7917594654788416,-43.0,43.0,7.0,1.0,0.0,-0.48106904231625824,,,
2022,231065,45,44,112,2700,3,0,10,34,1,0,0,0,0,0,6,575,840.8,110.1,319.0,127.2,30,2.73,1.11,3.84,40.17,104,Ethan,Pinnock,231065_2022/23,104,Ethan,Pinnock,1.1333333333333333,0.1,0.0,0.33333333333333337,-0.32,0.091,0.037000000000000005,4.24,6.170000000000002,38.5,8.5,0.5,0.0,-0.40053452115812915,0.08053452115812909,-4.5,1.5
2023,231065,45,45,77,2521,2,0,5,46,0,0,0,1,0,0,5,479,653.2,63.4,221.0,94.2,28,2.01,0.83,2.84,39.14,104,Ethan,Pinnock,231065_2023/24,104,Ethan,Pinnock,1.6422054740182466,0.07140023800079334,0.0,0.17850059500198331,-0.5854819516065054,0.0717572391907973,0.029631098770329236,3.362951209837366,-6.859999999999999,41.0,7.333333333333333,0.6666666666666666,0.0,-0.4621836646409212,-0.061649143482792046,2.5,-1.166666666666667
2023,231480,45,45,13,819,0,0,0,18,0,0,0,1,0,0,0,124,173.8,27.1,2.0,20.3,9,0.0,0.01,0.01,20.71,564,Santiago,Bueno,231480_2023/24,564,Santiago,Bueno,1.978021978021978,0.0,0.0,0.0,-0.7912087912087913,0.0,0.001098901098901099,2.230769230769231,2.710000000000001,18.0,0.0,1.0,0.0,-0.7912087912087913,,,
2019,232792,40,41,26,619,0,1,3,8,0,0,0,2,0,0,0,136,91.8,82.1,27.0,20.2,0,0.0,0.0,0.0,0.0,131,Tariq,Lamptey,232792_2019/20,131,Tariq,Lamptey,1.1631663974151858,0.0,0.14539579967689822,0.43618739903069464,-0.29079159935379645,0.0,0.0,2.936995153473344,-8.0,8.0,3.0,2.0,0.0,-0.29079159935379645,,,
2020,232792,45,46,35,887,1,3,2,15,0,0,0,2,1,0,2,156,147.8,162.9,156.0,46.7,0,0.0,0.0,0.0,0.0,131,Tariq,Lamptey,232792_2020/21,131,Tariq,Lamptey,1.5219842164599773,0.10146561443066515,0.30439684329199546,0.2029312288613303,-0.5276211950394588,0.0,0.0,4.738444193912064,-15.0,11.5,2.5,2.0,0.5,-0.40920639719662766,-0.11841479784283121,3.5,-0.5
2021,232792,45,45,74,1547,0,2,6,21,0,0,0,4,0,0,7,308,254.6,367.9,175.0,79.4,0,0.0,0.0,0.0,0.0,131,Tariq,Lamptey,232792_2021/22,131,Tariq,Lamptey,1.2217194570135748,0.0,0.11635423400129283,0.34906270200387846,-0.3490627020038785,0.0,0.0,4.619263089851326,-21.0,14.666666666666666,3.6666666666666665,2.6666666666666665,0.3333333333333333,-0.38915849879904457,0.020047898397583086,3.166666666666666,1.1666666666666665
2022,232792,45,42,23,439,0,0,1,7,0,0,0,1,0,0,0,91,70.6,87.2,48.0,20.6,3,0.2,0.64,0.84,6.37,131,Tariq,Lamptey,232792_2022/23,131,Tariq,Lamptey,1.4350797266514808,0.0,0.0,0.20501138952164008,-0.4920273348519363,0.04100227790432802,0.13120728929384967,4.223234624145786,-0.6299999999999999,12.75,3.0,2.25,0.25,-0.4148757078122675,-0.02571720901322294,-1.916666666666666,-0.6666666666666665
2023,232792,40,39,31,908,0,3,1,20,0,0,0,3,0,0,0,155,144.6,173.7,60.0,37.6,10,0.34,0.9,1.24,14.35,131,Tariq,Lamptey,232792_2023/24,131,Tariq,Lamptey,1.9823788546255507,0.0,0.29735682819383263,0.09911894273127754,-0.7533039647577093,0.033700440528634364,0.08920704845814978,3.7268722466960353,-5.65,14.2,2.6,2.4,0.2,-0.4825613592013559,-0.06768565138908839,1.4499999999999993,-0.3999999999999999
2022,232859,45,41,4,5,0,0,0,0,0,0,0,0,0,0,0,10,0.2,1.3,20.0,2.2,0,0.06,0.0,0.06,0.47,504,Djed,Spence,232859_2022/23,504,Djed,Spence,0.0,0.0,0.0,0.0,0.0,1.08,0.0,39.60000000000001,0.47,0.0,0.0,0.0,0.0,0.0,,,
2023,232892,45,44,66,2299,1,0,6,42,0,0,0,4,1,0,4,442,462.8,34.8,50.0,55.0,25,0.37,0.16,0.53,40.83,241,Calvin,Bassey,232892_2023/24,241,Calvin,Bassey,1.6441931274467159,0.039147455415398,0.0,0.234884732492388,-0.5637233579817311,0.014484558503697259,0.00626359286646368,2.15311004784689,-1.1700000000000017,42.0,6.0,4.0,1.0,-0.5637233579817311,,,
2019,232980,45,42,66,3240,0,2,5,71,0,0,0,7,0,0,3,489,566.6,385.2,237.0,119.0,0,0.0,0.0,0.0,0.0,59,Max,Aarons,232980_2019/20,59,Max,Aarons,1.9722222222222223,0.0,0.05555555555555555,0.1388888888888889,-0.7333333333333334,0.0,0.0,3.305555555555556,-71.0,71.0,5.0,7.0,0.0,-0.7333333333333334,,,
2021,232980,45,43,55,2879,0,2,4,69,1,0,0,8,0,0,2,413,511.4,318.2,184.0,100.9,0,0.0,0.0,0.0,0.0,59,Max,Aarons,232980_2021/22,59,Max,Aarons,2.156998957971518,0.0,0.06252170892671066,0.12504341785342132,-0.8127822160472387,0.0,0.0,3.1542202153525527,-69.0,70.0,4.5,7.5,0.0,-0.773057774690286,-0.03972444135695263,-1.0,-0.5
2023,232980,45,44,28,1233,0,1,2,35,0,0,0,1,0,0,0,199,179.6,114.0,27.0,31.8,13,0.04,0.89,0.93,26.75,59,Max,Aarons,232980_2023/24,59,Max,Aarons,2.5547445255474455,0.0,0.07299270072992702,0.14598540145985403,-0.9635036496350365,0.00291970802919708,0.06496350364963503,2.321167883211679,-8.25,58.333333333333336,3.6666666666666665,5.333333333333333,0.0,-0.8365397330052029,-0.06348195831491688,-11.666666666666664,-0.8333333333333335
2017,233963,45,42,4,194,0,0,1,5,0,0,0,0,1,0,0,41,52.2,1.3,2.0,5.5,0,0.0,0.0,0.0,0.0,528,Konstantinos,Mavropanos,233963_2017/18,528,Konstantinos,Mavropanos,2.319587628865979,0.0,0.0,0.4639175257731959,-0.7422680412371133,0.0,0.0,2.551546391752577,-5.0,5.0,1.0,0.0,1.0,-0.7422680412371133,,,
2018,233963,50,47,3,147,0,0,0,1,0,0,0,1,0,0,0,28,27.0,14.1,10.0,5.2,0,0.0,0.0,0.0,0.0,528,Konstantinos,Mavropanos,233963_2018/19,528,Konstantinos,Mavropanos,0.6122448979591837,0.0,0.0,0.0,-0.2448979591836735,0.0,0.0,3.1836734693877555,-1.0,3.0,0.5,0.5,0.5,-0.4935830002103934,0.2486850410267199,-2.0,-0.5
2023,233963,45,45,40,1500,1,0,3,27,2,0,0,2,0,0,3,229,300.2,41.9,112.0,45.3,16,1.19,0.09,1.28,29.36,528,Konstantinos,Mavropanos,233963_2023/24,528,Konstantinos,Mavropanos,1.6199999999999999,0.06,0.0,0.18,-0.5760000000000001,0.07139999999999999,0.005399999999999999,2.718,2.3599999999999994,11.0,1.3333333333333333,1.0,0.3333333333333333,-0.5210553334735956,-0.027472333263202142,8.0,0.8333333333333333
2019,235530,45,44,11,638,0,0,1,15,0,0,0,2,0,0,0,85,73.4,28.4,20.0,12.2,0,0.0,0.0,0.0,0.0,404,Lloyd,Kelly,235530_2019/20,404,Lloyd,Kelly,2.115987460815047,0.0,0.0,0.14106583072100312,-0.7899686520376177,0.0,0.0,1.721003134796238,-15.0,15.0,1.0,2.0,0.0,-0.7899686520376177,,,
2022,235530,45,43,60,2040,0,2,5,38,0,0,0,3,0,0,5,372,419.8,114.0,26.0,56.3,23,0.17,0.7,0.87,35.92,404,Lloyd,Kelly,235530_2022/23,404,Lloyd,Kelly,1.6764705882352942,0.0,0.08823529411764705,0.22058823529411764,-0.5823529411764706,0.007500000000000001,0.030882352941176465,2.4838235294117643,-2.0799999999999983,26.5,3.0,2.5,0.0,-0.6861607966070442,0.10380785543057347,11.5,2.0
2023,235530,45,45,48,1553,0,1,4,32,0,0,0,2,0,0,5,293,279.0,141.8,48.0,46.9,17,0.34,0.77,1.11,25.04,404,Lloyd,Kelly,235530_2023/24,404,Lloyd,Kelly,1.854475209272376,0.0,0.05795235028976175,0.231809401159047,-0.6490663232453315,0.019703799098518996,0.04462330972311655,2.717965228589826,-6.960000000000001,28.333333333333332,3.3333333333333335,2.3333333333333335,0.0,-0.6737959721531399,0.0123648244539043,1.8333333333333321,0.3333333333333335
2021,241157,50,46,102,2282,1,1,10,26,0,0,0,5,0,0,8,489,463.0,448.9,298.0,121.1,0,0.0,0.0,0.0,0.0,487,Emerson,Leite de Souza Junior,241157_2021/22,487,Emerson,Leite de Souza Junior,1.0254163014899211,0.03943908851884312,0.03943908851884312,0.3943908851884312,-0.252410166520596,0.0,0.0,4.776073619631902,-26.0,26.0,10.0,5.0,0.0,-0.252410166520596,,,
2022,241157,50,48,86,1729,2,2,7,27,0,0,0,2,1,0,9,402,403.6,181.6,234.0,82.1,20,1.61,0.97,2.58,22.24,487,Emerson,Leite de Souza Junior,241157_2022/23,487,Emerson,Leite de Souza Junior,1.4054366685945634,0.10410641989589357,0.10410641989589357,0.3643724696356275,-0.41642567958357435,0.08380566801619434,0.05049161364950839,4.273568536726431,-4.760000000000002,26.5,8.5,3.5,0.5,-0.3344179230520852,-0.08200775653148917,0.5,-1.5
2023,241157,45,43,27,1152,1,0,0,31,0,0,0,4,0,0,4,233,316.0,119.5,55.0,49.4,11,0.22,0.86,1.08,28.71,487,Emerson,Leite de Souza Junior,241157_2023/24,487,Emerson,Leite de Souza Junior,2.421875,0.078125,0.0,0.0,-0.96875,0.0171875,0.0671875,3.859375,-2.289999999999999,28.0,5.666666666666667,3.6666666666666665,0.3333333333333333,-0.5458619487013902,-0.21144402564930498,1.5,-2.833333333333333
2022,242880,50,50,40,904,1,0,4,9,0,0,0,2,0,0,2,209,219.8,49.1,81.0,35.1,10,1.26,0.2,1.46,12.31,153,Benoît,Badiashile,242880_2022/23,153,Benoît,Badiashile,0.8960176991150443,0.09955752212389381,0.0,0.39823008849557523,-0.1991150442477876,0.1254424778761062,0.019911504424778764,3.4944690265486726,3.3100000000000005,9.0,4.0,2.0,0.0,-0.1991150442477876,,,
2023,242880,45,44,35,1337,0,1,3,31,1,0,0,3,0,0,4,267,336.4,87.4,51.0,47.5,15,0.27,0.92,1.19,25.42,153,Benoît,Badiashile,242880_2023/24,153,Benoît,Badiashile,2.086761406133134,0.0,0.06731488406881077,0.20194465220643232,-0.7539267015706808,0.018175018698578908,0.06192969334330591,3.1974569932685113,-5.579999999999998,20.0,3.5,2.5,0.0,-0.47652087290923417,-0.2774058286614466,11.0,-0.5
2022,243571,40,39,31,1274,0,0,2,22,0,0,0,3,0,0,0,173,231.4,111.9,108.0,45.3,14,0.48,0.71,1.19,25.4,234,Nathan,Patterson,243571_2022/23,234,Nathan,Patterson,1.554160125588697,0.0,0.0,0.141287284144427,-0.565149136577708,0.033908948194662475,0.050156985871271584,3.200156985871271,3.3999999999999986,22.0,2.0,3.0,0.0,-0.565149136577708,,,
2023,243571,45,43,34,1000,0,2,2,21,0,0,0,4,0,0,3,187,207.2,138.2,26.0,37.3,9,0.34,1.03,1.37,20.6,234,Nathan,Patterson,243571_2023/24,234,Nathan,Patterson,1.8900000000000001,0.0,0.18,0.18,-0.6840000000000002,0.030600000000000002,0.0927,3.357,-0.3999999999999986,21.5,2.0,3.5,0.0,-0.6245745682888542,-0.059425431711146115,-0.5,0.0
2019,244619,40,40,15,267,0,1,1,4,0,0,0,0,0,0,3,70,78.4,149.8,10.0,23.9,0,0.0,0.0,0.0,0.0,305,Luke,Thomas,244619_2019/20,305,Luke,Thomas,1.348314606741573,0.0,0.33707865168539325,0.33707865168539325,-0.4044943820224719,0.0,0.0,8.056179775280897,-4.0,4.0,1.0,0.0,0.0,-0.4044943820224719,,,
2020,244619,45,41,26,968,1,0,1,18,0,0,0,2,0,0,0,132,169.0,111.7,101.0,38.1,0,0.0,0.0,0.0,0.0,305,Luke,Thomas,244619_2020/21,305,Luke,Thomas,1.6735537190082646,0.09297520661157024,0.0,0.09297520661157024,-0.6322314049586778,0.0,0.0,3.5423553719008267,-18.0,11.0,1.0,1.0,0.0,-0.5183628934905748,-0.11386851146810295,7.0,0.0
2021,244619,45,43,50,1911,0,1,5,35,0,0,0,2,0,0,1,349,406.2,198.5,59.0,66.6,0,0.0,0.0,0.0,0.0,305,Luke,Thomas,244619_2021/22,305,Luke,Thomas,1.6483516483516485,0.0,0.04709576138147567,0.23547880690737832,-0.5651491365777082,0.0,0.0,3.136577708006279,-35.0,19.0,2.3333333333333335,1.3333333333333333,0.0,-0.5339583078529526,-0.015595414362377769,8.0,1.3333333333333335
2022,244619,45,39,28,1068,0,1,2,20,1,0,0,3,0,0,0,189,174.0,91.9,12.0,27.8,11,0.09,0.48,0.57,23.11,305,Luke,Thomas,244619_2022/23,305,Luke,Thomas,1.6853932584269664,0.0,0.08426966292134831,0.16853932584269662,-0.606741573033708,0.007584269662921348,0.04044943820224719,2.342696629213483,3.1099999999999994,19.25,2.25,1.75,0.0,-0.5521541241481415,-0.01819581629518885,0.25,-0.08333333333333348
2023,244619,40,40,7,916,0,0,0,29,0,0,0,3,0,0,0,80,127.8,53.9,64.0,24.7,11,0.53,0.18,0.71,21.7,305,Luke,Thomas,244619_2023/24,305,Luke,Thomas,2.849344978165939,0.0,0.0,0.0,-1.1397379912663756,0.05207423580786027,0.017685589519650654,2.4268558951965065,-7.300000000000001,21.2,1.8,2.0,0.0,-0.6696708975717882,-0.11751677342364675,1.9499999999999993,-0.44999999999999996
2019,244723,40,40,4,193,0,0,0,4,0,0,0,1,0,0,0,23,36.4,58.7,2.0,9.7,0,0.0,0.0,0.0,0.0,210,Tyrick,Mitchell,244723_2019/20,210,Tyrick,Mitchell,1.8652849740932642,0.0,0.0,0.0,-0.7461139896373057,0.0,0.0,4.523316062176165,-4.0,4.0,0.0,1.0,0.0,-0.7461139896373057,,,
2020,244723,40,38,58,1710,1,2,4,32,0,0,0,1,0,0,5,287,387.6,76.8,60.0,52.5,0,0.0,0.0,0.0,0.0,210,Tyrick,Mitchell,244723_2020/21,210,Tyrick,Mitchell,1.6842105263157896,0.052631578947368425,0.10526315789473685,0.2105263157894737,-0.5894736842105264,0.0,0.0,2.763157894736842,-32.0,18.0,2.0,1.0,0.0,-0.667793836923916,0.07832015271338966,14.0,2.0
2021,244723,45,45,109,3101,0,2,10,43,0,0,0,1,0,0,6,561,619.2,380.5,111.0,111.1,0,0.0,0.0,0.0,0.0,210,Tyrick,Mitchell,244723_2021/22,210,Tyrick,Mitchell,1.2479845211222187,0.0,0.05804579168010319,0.29022895840051594,-0.38310222508868114,0.0,0.0,3.224443727829732,-43.0,26.333333333333332,4.666666666666667,1.0,0.0,-0.5728966329788377,0.09489720394507828,8.333333333333332,2.666666666666667
2022,244723,45,44,93,2889,0,2,8,40,0,0,0,5,1,0,7,476,485.0,260.3,141.0,89.0,34,0.62,1.25,1.87,42.9,210,Tyrick,Mitchell,244723_2022/23,210,Tyrick,Mitchell,1.2461059190031152,0.0,0.06230529595015577,0.24922118380062308,-0.3987538940809969,0.019314641744548288,0.03894080996884735,2.7725856697819315,2.8999999999999986,29.75,5.5,2.0,0.25,-0.5293609482543775,0.04353568472446023,3.416666666666668,0.833333333333333
2023,244723,45,45,119,3204,2,3,10,55,0,0,0,6,0,0,10,590,669.8,393.7,209.0,127.4,37,1.27,2.39,3.66,50.84,210,Tyrick,Mitchell,244723_2023/24,210,Tyrick,Mitchell,1.5449438202247192,0.056179775280898875,0.08426966292134831,0.28089887640449435,-0.50561797752809,0.03567415730337079,0.06713483146067416,3.578651685393259,-4.159999999999997,34.8,6.4,2.8,0.2,-0.52461235410912,0.004748594145257523,5.049999999999997,0.9000000000000004
2023,244954,45,46,85,2462,2,0,6,37,0,0,0,1,0,0,4,461,479.4,150.6,135.0,76.6,27,0.96,0.71,1.67,40.0,52,Pau,Torres,244954_2023/24,52,Pau,Torres,1.3525588952071486,0.07311129163281885,0.0,0.21933387489845654,-0.45329000812347675,0.035093419983753045,0.02595450852965069,2.8001624695369616,3.0,37.0,6.0,1.0,0.0,-0.45329000812347675,,,
2023,247348,45,45,56,1440,0,4,5,22,0,0,0,4,0,0,3,270,331.0,265.6,119.0,71.7,16,1.26,1.26,2.52,19.71,211,Daniel,Muñoz,247348_2023/24,211,Daniel,Muñoz,1.375,0.0,0.25,0.3125,-0.42500000000000004,0.07875,0.07875,4.48125,-2.289999999999999,22.0,5.0,4.0,0.0,-0.42500000000000004,,,
2022,427623,45,44,13,443,0,0,1,11,0,0,0,0,0,0,0,83,92.4,15.3,26.0,13.2,4,0.71,0.05,0.76,11.19,194,Chris,Richards,427623_2022/23,194,Chris,Richards,2.234762979683973,0.0,0.0,0.20316027088036115,-0.8126410835214447,0.14424379232505644,0.010158013544018058,2.6817155756207676,0.1899999999999995,11.0,1.0,0.0,0.0,-0.8126410835214447,,,
2023,427623,40,39,62,2091,1,1,4,38,0,0,0,3,0,0,4,370,456.2,87.5,108.0,65.2,23,0.6,0.17,0.77,33.16,194,Chris,Richards,427623_2023/24,194,Chris,Richards,1.6355810616929698,0.043041606886657105,0.043041606886657105,0.17216642754662842,-0.5853658536585367,0.02582496413199426,0.007317073170731707,2.806312769010043,-4.840000000000003,24.5,2.5,1.5,0.0,-0.6990034685899906,0.11363761493145408,13.5,1.5
2021,432830,45,43,55,1670,2,0,5,26,0,0,0,2,1,0,1,272,436.0,78.2,254.0,77.0,0,0.0,0.0,0.0,0.0,88,Nathan,Collins,432830_2021/22,88,Nathan,Collins,1.401197604790419,0.10778443113772455,0.0,0.2694610778443114,-0.45269461077844314,0.0,0.0,4.149700598802395,-26.0,26.0,5.0,2.0,1.0,-0.45269461077844314,,,
2022,432830,45,42,49,1811,0,0,4,37,0,0,0,2,1,0,6,326,437.0,38.9,36.0,51.5,19,0.23,0.21,0.44,32.93,88,Nathan,Collins,432830_2022/23,88,Nathan,Collins,1.838763114301491,0.0,0.0,0.19878520154610715,-0.6559911651021536,0.011430149088901161,0.010436223081170624,2.5593594699061293,-4.07,31.5,4.5,2.0,1.0,-0.5543428879402984,-0.10164827716185526,5.5,-0.5
2023,432830,45,45,84,2649,1,1,7,51,0,0,0,3,0,0,8,489,653.8,151.5,180.0,98.7,29,1.59,0.95,2.54,41.61,88,Nathan,Collins,432830_2023/24,88,Nathan,Collins,1.7327293318233297,0.03397508493771234,0.03397508493771234,0.2378255945639864,-0.5979614949037373,0.054020385050962634,0.03227633069082673,3.353340883352209,-9.39,38.0,5.333333333333333,2.3333333333333335,0.6666666666666666,-0.5688824235947779,-0.014539535654479518,6.5,0.833333333333333
2022,440854,40,40,26,425,1,0,2,6,0,0,0,0,0,0,1,111,98.6,17.9,21.0,13.9,5,0.1,0.01,0.11,6.46,8,Jakub,Kiwior,440854_2022/23,8,Jakub,Kiwior,1.2705882352941178,0.2117647058823529,0.0,0.4235294117647058,-0.33882352941176475,0.021176470588235293,0.0021176470588235297,2.9435294117647057,0.45999999999999996,6.0,2.0,0.0,0.0,-0.33882352941176475,,,
2023,440854,45,40,67,942,1,3,6,8,0,0,0,1,0,0,1,260,228.8,106.9,90.0,42.7,11,0.74,0.6,1.34,5.15,8,Jakub,Kiwior,440854_2023/24,8,Jakub,Kiwior,0.7643312101910827,0.09554140127388534,0.28662420382165604,0.5732484076433121,-0.07643312101910826,0.07070063694267516,0.057324840764331204,4.079617834394905,-2.8499999999999996,7.0,4.0,0.5,0.0,-0.2076283252154365,0.13119520419632824,1.0,2.0
2022,441164,50,48,59,1132,3,3,2,26,0,0,0,0,0,0,5,253,330.4,403.7,175.0,90.9,13,1.81,2.29,4.1,19.42,495,Pedro,Porro,441164_2022/23,495,Pedro,Porro,2.067137809187279,0.2385159010600707,0.2385159010600707,0.15901060070671377,-0.7632508833922262,0.14390459363957597,0.1820671378091873,7.227031802120142,-6.579999999999998,26.0,2.0,0.0,0.0,-0.7632508833922262,,,
2023,441164,50,59,136,3090,3,8,7,54,0,0,0,3,0,0,20,720,839.0,877.4,365.0,208.5,35,2.92,6.18,9.1,58.42,495,Pedro,Porro,441164_2023/24,495,Pedro,Porro,1.5728155339805825,0.08737864077669903,0.23300970873786409,0.20388349514563106,-0.5475728155339806,0.08504854368932038,0.18,6.072815533980583,4.420000000000002,40.0,4.5,1.5,0.0,-0.6554118494631034,0.10783903392912286,14.0,2.5
2021,441191,40,42,80,2200,1,2,7,42,0,0,0,2,0,0,7,440,437.2,327.4,221.0,98.8,0,0.0,0.0,0.0,0.0,409,Tino,Livramento,441191_2021/22,409,Tino,Livramento,1.7181818181818183,0.04090909090909091,0.08181818181818182,0.2863636363636364,-0.5727272727272728,0.0,0.0,4.041818181818181,-42.0,42.0,7.0,2.0,0.0,-0.5727272727272728,,,
2022,441191,45,44,2,26,0,0,0,0,0,0,0,0,0,0,0,13,14.2,0.3,0.0,1.5,0,0.0,0.0,0.0,1.41,409,Tino,Livramento,441191_2022/23,409,Tino,Livramento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1923076923076925,1.41,21.0,3.5,1.0,0.0,-0.2863636363636364,0.2863636363636364,-21.0,-3.5
2023,441191,45,40,45,1302,1,0,2,27,0,0,0,1,0,0,4,253,292.0,193.9,96.0,58.4,12,0.38,0.83,1.21,28.63,409,Tino,Livramento,441191_2023/24,409,Tino,Livramento,1.8663594470046083,0.06912442396313365,0.0,0.1382488479262673,-0.6912442396313365,0.026267281105990782,0.057373271889400924,4.0368663594470044,1.629999999999999,23.0,3.0,1.0,0.0,-0.4213238374528698,-0.1349602010892334,2.0,-0.5
2020,441271,45,44,13,573,0,0,0,11,0,0,0,1,0,0,0,80,100.4,59.7,26.0,18.7,0,0.0,0.0,0.0,0.0,552,Ki-Jana,Hoever,441271_2020/21,552,Ki-Jana,Hoever,1.7277486910994766,0.0,0.0,0.0,-0.6910994764397906,0.0,0.0,2.9371727748691097,-11.0,11.0,0.0,1.0,0.0,-0.6910994764397906,,,
2021,441271,40,39,14,306,0,0,1,5,0,0,0,1,0,0,0,56,42.6,22.1,8.0,7.1,0,0.0,0.0,0.0,0.0,552,Ki-Jana,Hoever,441271_2021/22,552,Ki-Jana,Hoever,1.4705882352941178,0.0,0.0,0.29411764705882354,-0.47058823529411764,0.0,0.0,2.0882352941176467,-5.0,8.0,0.5,1.0,0.0,-0.5808438558669542,0.11025562057283644,-3.0,0.5
2023,441302,55,51,11,200,0,0,0,5,0,0,0,1,0,0,0,24,29.4,44.8,29.0,10.3,1,0.74,0.2,0.94,5.07,45,Ian,Maatsen,441302_2023/24,45,Ian,Maatsen,2.25,0.0,0.0,0.0,-0.9,0.333,0.09,4.635000000000001,0.07000000000000028,5.0,0.0,1.0,0.0,-0.9,,,
2023,441428,40,40,49,1188,2,0,2,15,0,0,0,1,0,0,5,263,331.6,58.8,104.0,49.4,13,1.04,0.19,1.23,14.28,333,Jarell,Quansah,441428_2023/24,333,Jarell,Quansah,1.1363636363636362,0.15151515151515152,0.0,0.15151515151515152,-0.3939393939393939,0.0787878787878788,0.014393939393939393,3.742424242424242,-0.7200000000000006,15.0,2.0,1.0,0.0,-0.3939393939393939,,,
2020,444463,50,50,71,2260,0,1,7,30,0,0,0,7,0,0,5,464,502.0,107.8,121.0,73.4,0,0.0,0.0,0.0,0.0,189,Wesley,Fofana,444463_2020/21,189,Wesley,Fofana,1.1946902654867257,0.0,0.03982300884955752,0.27876106194690264,-0.3663716814159293,0.0,0.0,2.9230088495575224,-30.0,30.0,7.0,7.0,0.0,-0.3663716814159293,,,
2021,444463,45,43,17,630,0,0,1,7,0,0,0,2,0,0,2,112,131.4,30.1,32.0,19.4,0,0.0,0.0,0.0,0.0,189,Wesley,Fofana,444463_2021/22,189,Wesley,Fofana,1.0,0.0,0.0,0.14285714285714285,-0.34285714285714286,0.0,0.0,2.771428571428571,-7.0,18.5,4.0,4.5,0.0,-0.3546144121365361,0.01175726927939319,-11.5,-3.0
