chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id_x,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,position,value_for_money,scaled_cost,scaled_points,id_y,position,id,team_name
0.0,,476888,0,0,0,0,0,4,0.0,-0.5,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,5.0,476888.jpg,,Mara,0.1,False,,u,17,20,0,782,315,3578,1865,0.0,0.0,Mara,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,575,52,579,53,564,50,582,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,263,54,580,54,580,54,475,64,0.0,0.0,4,0.0,0.09009009009009011,0.07692307692307693,4,Forward,17,Southampton
,,58376,0,0,0,0,0,1,2.5,2.5,4,Alex,3.0,469,False,,,4.5,58376.jpg,0.03333333333333333,McCarthy,0.2,False,,a,17,20,6,7417,4657,3718,2161,0.7,1.3,McCarthy,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.0,0.0,0.0,2.7,41,7,417,40,365,38,139,7,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,344,13,99,12,102,12,332,51,1.0,0.0,1,1.3333333333333333,0.04504504504504503,0.3076923076923077,1,Goalkeeper,17,Southampton
,,147611,0,0,0,0,0,4,-0.5,-0.5,0,Paul,0.0,470,False,,,5.0,147611.jpg,,Onuachu,0.1,False,,a,17,20,0,1490,816,3436,1560,0.0,0.0,Onuachu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,555,47,555,47,531,45,562,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,47,560,49,560,49,445,60,0.0,0.0,4,0.0,0.09009009009009011,0.07692307692307693,4,Forward,17,Southampton
,,214466,0,0,0,0,0,3,1.5,1.5,2,Will,2.0,471,False,,,5.0,214466.jpg,0.023121387283236993,Smallbone,0.1,False,,a,17,20,4,813,234,1209,662,0.4,0.8,Smallbone,173,0,0,0,2,0,0,0,0,0,0,0,22,4.8,15.5,28.0,4.8,2,0.31,0.26,0.57,2.7,266,127,127,88,72,46,155,83,2.0,,1.0,,,,0.16,0.0,0.14,0.3,1.4,1.04,224,143,147,74,152,77,501,196,1.04,0.0,3,0.8,0.09009009009009011,0.23076923076923078,3,Midfielder,17,Southampton
,,88900,0,0,0,0,0,2,1.0,1.0,2,Jack,1.5,472,False,,,4.0,88900.jpg,0.016666666666666666,Stephens,0.6,False,,a,17,20,3,32810,25991,8725,6471,0.4,0.8,Stephens,180,0,0,0,2,0,0,0,1,0,0,0,13,28.6,21.3,4.0,5.4,2,0.0,0.07,0.07,2.7,132,51,96,16,187,48,135,35,,,,,,,0.0,0.0,0.04,0.04,1.35,1.0,558,155,163,46,169,47,229,82,1.0,0.0,2,0.75,0.0,0.19230769230769232,2,Defender,17,Southampton
50.0,25.0,230348,0,0,0,0,0,4,-0.2,-0.1,0,Ross,0.0,473,False,Lack of match fitness - 50% chance of playing,2024-08-15T14:30:06.197749Z,4.5,230348.jpg,,Stewart,0.6,False,,d,17,20,0,4071,2844,15006,5984,0.0,0.0,Stewart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,452,38,450,38,407,36,460,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,65,459,40,459,40,246,42,0.0,0.0,4,0.0,0.04504504504504503,0.07692307692307693,4,Forward,17,Southampton
,,219279,0,0,0,0,0,2,1.0,1.0,2,Sugawara,1.5,474,False,,,4.5,219279.jpg,0.02586206896551724,Yukinari,0.2,False,,a,17,20,3,1256,405,2329,1160,0.3,0.7,Sugawara,116,0,0,0,2,0,0,0,0,0,0,0,19,23.8,21.2,3.0,4.8,2,0.02,0.29,0.31,2.39,161,62,97,17,214,63,154,46,,,,,,,0.02,0.0,0.22,0.24,1.85,1.55,399,85,174,55,180,56,398,147,1.55,0.0,2,0.6666666666666666,0.04504504504504503,0.19230769230769232,2,Defender,17,Southampton
,,103914,0,0,0,0,0,2,0.0,0.0,1,Charlie,0.5,475,False,,,4.0,103914.jpg,0.07142857142857142,Taylor,5.0,False,,a,17,20,1,24749,15588,66565,33317,0.1,0.2,Taylor,14,0,0,0,0,0,0,0,0,0,0,0,3,0.8,1.6,2.0,0.4,0,0.0,0.01,0.01,0.19,316,105,256,79,219,65,308,102,,,,,,,0.0,0.0,0.06,0.06,1.22,0.0,562,158,268,80,222,67,79,28,0.0,0.0,2,0.25,0.0,0.11538461538461539,2,Defender,17,Southampton
,,158534,0,0,0,0,0,2,1.5,1.5,2,Kyle,2.0,476,False,,,4.5,158534.jpg,0.023529411764705882,Walker-Peters,0.5,False,,a,17,20,4,6131,2615,6287,3445,0.4,0.9,Walker-Peters,170,0,0,0,2,0,0,0,0,0,0,0,21,23.0,15.1,28.0,6.6,2,0.16,0.1,0.26,2.7,168,66,134,30,71,9,104,18,,,,,,,0.08,0.0,0.05,0.13,1.43,1.06,376,68,133,42,135,42,257,95,1.06,0.0,2,0.8888888888888888,0.04504504504504503,0.23076923076923078,2,Defender,17,Southampton
,,244845,0,0,0,0,0,2,-0.5,-0.5,0,Nathan,0.0,477,False,,,4.0,244845.jpg,,Wood-Gordon,1.4,False,,a,17,20,0,23849,13919,18452,9908,0.0,0.0,Wood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,364,125,352,124,294,97,372,125,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,180,368,120,368,120,171,64,0.0,0.0,2,0.0,0.0,0.07692307692307693,2,Defender,17,Southampton
,,220585,0,0,0,0,0,3,1.0,1.0,1,Flynn,1.5,518,False,,,5.0,220585.jpg,0.016666666666666666,Downes,0.1,False,,a,17,20,3,514,154,1147,660,0.3,0.6,Downes,180,0,0,0,2,0,0,0,1,0,0,0,25,37.0,58.2,9.0,10.5,2,0.11,0.16,0.27,2.7,91,38,26,23,142,85,64,44,,,,,,,0.06,0.0,0.08,0.14,1.35,1.0,229,147,188,89,194,92,495,193,1.0,0.0,3,0.6,0.09009009009009011,0.19230769230769232,3,Midfielder,17,Southampton
,,204814,0,0,0,0,0,3,1.0,1.0,2,Ben,1.5,584,False,,,5.5,204814.jpg,0.01875,Brereton Díaz,0.6,False,,a,17,20,3,11192,2232,19448,11472,0.3,0.5,Brereton Díaz,160,0,0,0,2,0,0,0,1,0,0,0,10,9.6,44.4,20.0,7.4,2,0.3,0.08,0.38,2.7,240,109,43,37,97,58,90,62,,,,,,,0.17,0.0,0.04,0.21,1.52,1.12,117,71,204,103,210,106,226,78,1.12,0.0,3,0.5454545454545454,0.13513513513513514,0.19230769230769232,3,Midfielder,17,Southampton
,,496661,0,0,0,0,0,3,0.5,0.5,1,Tyler,1.0,608,False,,,4.5,496661.jpg,0.07692307692307693,Dibling,0.1,False,,a,17,20,2,4909,3488,1999,1412,0.2,0.4,Dibling,26,0,0,0,0,0,0,0,0,0,0,0,12,6.8,12.9,2.0,2.2,0,0.0,0.02,0.02,0.0,256,121,154,102,226,125,252,123,,,,,,,0.0,0.0,0.07,0.07,0.0,0.0,479,255,224,113,239,116,459,167,0.0,0.0,3,0.4444444444444444,0.04504504504504503,0.15384615384615385,3,Midfielder,17,Southampton
,,551226,0,0,0,0,0,3,1.1,1.1,1,Mateus Gonçalo,1.0,623,False,,,5.0,551226.jpg,0.07142857142857142,Espanha Fernandes,0.0,False,,a,17,20,1,297,204,59,56,0.2,0.2,M.Fernandes,14,0,0,0,0,0,0,0,0,0,0,0,4,1.4,3.8,4.0,0.9,0,0.0,0.01,0.01,0.19,311,157,210,127,207,116,293,145,,,,,,,0.0,0.0,0.06,0.06,1.22,0.0,288,187,250,128,287,148,611,271,0.0,0.0,3,0.2,0.09009009009009011,0.11538461538461539,3,Midfielder,17,Southampton
50.0,0.0,154566,0,0,0,0,0,4,0.2,0.0,0,Dominic,1.0,82,False,Ankle injury - 50% chance of playing,2024-08-23T14:00:06.228956Z,7.5,154566.jpg,0.022222222222222223,Solanke-Mitchell,12.7,False,,d,18,6,2,156180,12513,1588034,588501,0.1,0.3,Solanke,90,0,0,0,1,0,0,0,0,0,0,0,17,19.0,15.3,61.0,9.5,1,0.34,0.15,0.49,1.02,184,14,130,13,19,7,73,13,,,,,,,0.34,0.0,0.15,0.49,1.02,1.0,15,6,266,31,167,19,32,6,1.0,0.0,4,0.26666666666666666,0.31531531531531537,0.15384615384615385,4,Forward,18,Spurs
0.0,,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,4.0,548308.jpg,,Phillips,0.5,False,,u,18,6,0,8361,3841,15534,10662,0.0,0.0,A.Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,395,144,383,143,326,117,403,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,203,400,140,400,140,262,98,0.0,0.0,2,0.0,0.0,0.07692307692307693,2,Defender,18,Spurs
,,214572,0,0,0,0,0,1,-0.5,0.0,0,Brandon,0.0,479,False,,,4.0,214572.jpg,,Austin,0.5,False,,a,18,6,0,7689,4794,4562,2679,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,356,36,344,17,285,15,364,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,53,360,35,360,35,255,36,0.0,0.0,1,0.0,0.0,0.07692307692307693,1,Goalkeeper,18,Spurs
50.0,0.0,202993,0,0,0,0,0,3,0.0,0.0,0,Rodrigo,0.5,480,False,Head injury - 50% chance of playing,2024-08-19T23:00:06.174776Z,5.0,202993.jpg,0.012987012987012988,Bentancur,0.1,False,,d,18,6,1,2316,140,12807,4874,0.1,0.2,Bentancur,77,0,0,0,1,0,0,0,1,0,0,0,15,9.8,4.8,29.0,4.4,1,0.27,0.04,0.31,0.9,232,104,198,119,68,43,175,88,,,,,,,0.32,0.0,0.05,0.37,1.05,1.17,212,135,305,154,270,138,406,146,1.17,0.0,3,0.2,0.09009009009009011,0.11538461538461539,3,Midfielder,18,Spurs
,,570526,0,0,0,0,0,3,0.5,1.0,1,Lucas,1.0,481,False,,,4.5,570526.jpg,0.08695652173913043,Bergvall,0.9,False,,a,18,6,2,23575,13531,17743,12022,0.2,0.4,Bergvall,23,0,0,0,0,0,0,0,0,0,0,0,10,12.8,24.4,5.0,4.2,0,0.06,0.16,0.22,0.12,218,97,84,65,180,104,183,91,4.0,,,,,,0.23,0.0,0.63,0.86,0.47,0.0,513,281,230,116,246,120,195,66,0.0,0.0,3,0.4444444444444444,0.04504504504504503,0.15384615384615385,3,Midfielder,18,Spurs
100.0,100.0,227127,0,0,0,0,0,3,4.0,4.5,9,Yves,4.5,482,False,,2024-08-15T16:30:05.742335Z,5.0,227127.jpg,0.1267605633802817,Bissouma,0.4,False,,a,18,6,9,31171,30655,9733,5945,0.9,1.8,Bissouma,71,1,0,1,0,0,0,0,0,0,0,1,40,43.8,6.5,7.0,5.7,1,0.1,0.04,0.14,1.0,55,27,184,113,158,94,124,74,,,4.0,,,,0.13,0.0,0.05,0.18,1.27,0.0,233,150,58,28,6,4,268,88,1.27,1.27,3,1.8,0.09009009009009011,0.4230769230769231,3,Midfielder,18,Spurs
0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,5.0,436234.jpg,,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,97,32,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,569,250,572,256,553,243,576,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,159,574,255,574,255,628,285,0.0,0.0,3,0.0,0.09009009009009011,0.07692307692307693,3,Midfielder,18,Spurs
,,115556,0,0,0,0,0,2,-0.5,0.0,0,Ben,0.0,484,False,,,4.5,115556.jpg,,Davies,0.2,False,,a,18,6,0,2006,958,5692,2930,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,434,172,429,171,380,152,442,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,65,440,168,440,168,348,126,0.0,0.0,2,0.0,0.04504504504504503,0.07692307692307693,2,Defender,18,Spurs
,,496179,0,0,0,0,0,3,-0.5,0.0,0,Alfie,0.0,485,False,,,4.5,496179.jpg,,Devine,0.1,False,,a,18,6,0,2262,1317,2925,1560,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,495,196,495,204,460,180,503,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,253,502,204,502,204,435,157,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,18,Spurs
,,493125,-1,1,-1,1,0,2,-0.5,0.0,0,Radu,0.0,486,False,,,4.4,493125.jpg,,Drăgușin,0.2,False,,a,18,6,0,1307,618,6943,3369,0.0,0.0,Dragusin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,420,164,409,163,354,139,428,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,150,426,160,426,160,360,130,0.0,0.0,2,0.0,0.03603603603603606,0.07692307692307693,2,Defender,18,Spurs
0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,4.5,241157.jpg,,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,1900,406,0.0,0.0,E.Royal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,458,188,456,187,414,172,466,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,104,465,185,465,185,582,195,0.0,0.0,2,0.0,0.04504504504504503,0.07692307692307693,2,Defender,18,Spurs
,,40383,0,0,0,0,0,1,-0.5,0.0,0,Fraser,0.0,488,False,,,4.5,40383.jpg,,Forster,0.2,False,,a,18,6,0,1354,652,4885,2354,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,422,56,412,38,358,36,430,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,11,428,56,428,56,333,52,0.0,0.0,1,0.0,0.04504504504504503,0.07692307692307693,1,Goalkeeper,18,Spurs
,,547701,-1,1,-1,1,0,3,0.5,1.0,1,Archie,1.0,489,False,,,4.9,547701.jpg,0.06666666666666667,Gray,0.2,False,,a,18,6,2,2310,901,7148,3875,0.2,0.4,Gray,30,0,0,0,0,0,0,0,0,0,0,0,5,7.2,2.6,0.0,1.0,0,0.0,0.01,0.01,0.12,253,120,234,136,523,226,288,141,,,,,,,0.0,0.0,0.03,0.03,0.36,0.0,332,217,238,122,265,135,345,116,0.0,0.0,3,0.4081632653061224,0.08108108108108114,0.15384615384615385,3,Midfielder,18,Spurs
0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,5.0,132015.jpg,,Højbjerg,0.0,False,,u,18,6,0,0,0,347,75,0.0,0.0,Højbjerg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,554,241,554,246,530,229,561,247,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,121,559,246,559,246,616,275,0.0,0.0,3,0.0,0.09009009009009011,0.07692307692307693,3,Midfielder,18,Spurs
,,242898,-1,1,-1,1,0,3,2.0,2.5,3,Brennan,2.5,491,False,,,6.4,242898.jpg,0.029940119760479042,Johnson,0.6,False,,a,18,6,5,7602,2117,21329,12126,0.4,0.8,Johnson,167,0,0,1,1,0,0,0,0,0,0,0,11,14.2,16.8,45.0,7.6,2,0.3,0.11,0.41,1.9,212,93,112,79,34,17,88,61,,,,,,,0.16,0.0,0.06,0.22,1.02,0.54,65,45,120,53,121,54,240,81,1.08,0.54,3,0.78125,0.21621621621621628,0.2692307692307693,3,Midfielder,18,Spurs
,,445044,-1,1,-1,1,0,3,3.0,3.5,6,Dejan,3.5,492,False,,,6.4,445044.jpg,0.09090909090909091,Kulusevski,2.0,False,,a,18,6,7,29890,18305,77940,30236,0.5,1.1,Kulusevski,77,0,1,1,0,0,0,0,0,0,0,0,21,28.0,50.1,30.0,10.8,1,0.0,0.28,0.28,1.12,137,55,32,28,65,40,59,39,3.0,,,,,,0.0,0.0,0.33,0.33,1.31,0.0,66,46,96,39,99,40,138,45,1.17,1.17,3,1.09375,0.21621621621621628,0.3461538461538462,3,Midfielder,18,Spurs
,,200826,-1,1,-1,1,0,3,-0.5,0.0,0,Giovani,0.0,493,False,,,4.9,200826.jpg,,Lo Celso,0.1,False,,a,18,6,0,1838,1118,3906,1973,0.0,0.0,Lo Celso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540,233,539,240,509,218,547,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,312,205,547,240,547,240,453,163,0.0,0.0,3,0.0,0.08108108108108114,0.07692307692307693,3,Midfielder,18,Spurs
,,199249,-1,1,-1,1,0,2,-0.5,0.0,0,Sergio,0.0,496,False,,,4.4,199249.jpg,,Reguilón,0.2,False,,a,18,6,0,1488,846,9263,4478,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,412,159,400,158,345,134,420,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,144,417,155,417,155,328,119,0.0,0.0,2,0.0,0.03603603603603606,0.07692307692307693,2,Defender,18,Spurs
,,212319,0,0,0,0,0,4,0.5,1.0,1,Richarlison,1.0,497,False,,,7.0,212319.jpg,0.08,de Andrade,1.1,False,,a,18,6,2,40797,7644,50750,28658,0.1,0.3,Richarlison,25,0,0,0,0,0,0,0,0,0,0,0,4,3.2,2.2,7.0,1.1,0,0.19,0.0,0.19,0.06,287,25,244,27,162,30,287,31,,,,,2.0,,0.68,0.0,0.0,0.68,0.22,0.0,26,12,265,30,316,34,183,31,0.0,0.0,4,0.2857142857142857,0.27027027027027034,0.15384615384615385,4,Forward,18,Spurs
,,482442,0,0,0,0,0,3,1.0,1.5,1,Pape Matar,1.5,499,False,,,5.0,482442.jpg,0.03,Sarr,0.2,False,,a,18,6,3,3041,680,7525,4489,0.3,0.6,P.M.Sarr,100,0,0,0,1,0,0,0,0,0,0,0,13,10.8,16.1,8.0,3.5,1,0.01,0.04,0.05,0.9,226,102,120,84,149,90,208,103,,,,,,,0.01,0.0,0.04,0.05,0.81,0.9,264,171,194,95,200,98,338,113,0.9,0.0,3,0.6,0.09009009009009011,0.19230769230769232,3,Midfielder,18,Spurs
0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,4.5,490145.jpg,,Scarlett,0.1,False,,u,18,6,0,0,0,7242,2087,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,486,40,486,40,450,38,494,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,67,493,42,493,42,407,55,0.0,0.0,4,0.0,0.04504504504504503,0.07692307692307693,4,Forward,18,Spurs
0.0,,235674,-1,1,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,5.4,235674.jpg,,Solomon,0.1,False,,u,18,6,0,480,245,2210,1108,0.0,0.0,Solomon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,599,266,601,271,590,265,604,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,168,105,600,270,600,270,502,197,0.0,0.0,3,0.0,0.12612612612612617,0.07692307692307693,3,Midfielder,18,Spurs
,,232859,0,0,0,0,0,2,0.5,1.0,1,Djed,1.0,504,False,,,4.5,232859.jpg,0.1111111111111111,Spence,0.1,False,,a,18,6,2,440,201,2060,973,0.2,0.4,Spence,18,0,0,0,0,0,0,0,0,0,0,0,8,3.8,2.4,2.0,0.8,0,0.0,0.0,0.0,0.06,275,101,238,74,225,71,296,99,,,,,,,0.0,0.0,0.0,0.0,0.3,0.0,416,99,219,67,234,78,452,168,0.0,0.0,2,0.4444444444444444,0.04504504504504503,0.15384615384615385,2,Defender,18,Spurs
,,487053,0,0,0,0,0,2,3.5,4.0,6,Destiny,4.0,505,False,,,5.0,487053.jpg,0.04938271604938271,Udogie,3.7,False,,a,18,6,8,45544,22026,54538,29519,0.8,1.6,Udogie,162,0,0,1,1,0,0,0,0,0,0,0,32,20.6,12.0,14.0,4.6,2,0.0,0.07,0.07,2.02,176,70,161,39,121,23,161,50,,,,,,,0.0,0.0,0.04,0.04,1.12,0.56,268,32,76,26,79,28,96,34,1.11,0.56,2,1.6,0.09009009009009011,0.38461538461538464,2,Defender,18,Spurs
0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,5.0,536908.jpg,,Véliz,0.0,False,,u,18,6,0,0,0,614,148,0.0,0.0,Veliz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,583,56,587,57,574,55,590,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,59,586,56,586,56,601,71,0.0,0.0,4,0.0,0.09009009009009011,0.07692307692307693,4,Forward,18,Spurs
,,184254,0,0,0,0,0,1,3.5,4.0,6,Guglielmo,4.0,508,False,,,5.0,184254.jpg,0.044444444444444446,Vicario,4.1,False,,a,18,6,8,46255,26786,56288,30511,0.8,1.6,Vicario,180,0,0,1,1,0,0,0,0,0,3,0,46,39.0,0.0,0.0,3.9,2,0.0,0.0,0.0,2.02,74,13,558,62,535,62,195,13,,,,,,,0.0,1.5,0.0,0.0,1.01,0.5,206,8,72,7,75,7,90,14,1.0,0.5,1,1.6,0.09009009009009011,0.38461538461538464,1,Goalkeeper,18,Spurs
,,165153,-1,1,-1,1,0,3,0.0,0.5,0,Timo,0.5,509,False,,,6.4,165153.jpg,0.08333333333333333,Werner,0.2,False,,a,18,6,1,1745,640,11250,6235,0.1,0.2,Werner,12,0,0,0,0,0,0,0,0,0,0,0,3,2.2,5.8,4.0,1.2,0,0.0,0.02,0.02,0.12,298,148,187,116,211,120,285,139,,,,,,,0.0,0.0,0.15,0.15,0.9,0.0,59,39,330,172,311,166,343,115,0.0,0.0,3,0.15625,0.21621621621621628,0.11538461538461539,3,Midfielder,18,Spurs
,,175941,0,0,0,0,0,1,-0.5,0.0,0,Alfie,0.0,510,False,,,4.0,175941.jpg,,Whiteman,1.6,False,,a,18,6,0,21843,13334,12348,7154,0.0,0.0,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,347,33,335,14,276,12,355,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,50,352,32,352,32,154,22,0.0,0.0,1,0.0,0.0,0.07692307692307693,1,Goalkeeper,18,Spurs
,,552427,0,0,0,0,0,4,-0.5,0.0,0,Will,0.0,609,False,,,4.5,552427.jpg,,Lankshear,0.6,False,,a,18,6,0,32285,22591,13728,9193,0.0,0.0,Lankshear,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,518,42,518,42,486,40,526,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,70,525,44,525,44,239,40,0.0,0.0,4,0.0,0.04504504504504503,0.07692307692307693,4,Forward,18,Spurs
,,499721,0,0,0,0,0,3,-0.5,0.0,0,Mikey,0.0,610,False,,,4.5,499721.jpg,,Moore,0.2,False,,a,18,6,0,8558,4967,5516,3492,0.0,0.0,Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,500,201,500,209,465,185,508,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,259,507,209,507,209,353,122,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,18,Spurs
,,550839,0,0,0,0,0,3,1.0,1.5,3,Wilson,1.5,612,False,,,5.5,550839.jpg,0.046153846153846156,Odobert,0.0,False,,a,18,6,3,2836,2278,1081,759,0.3,0.5,Odobert,65,0,0,1,0,0,0,0,0,0,0,0,4,6.2,15.2,16.0,3.7,1,0.05,0.03,0.08,1.0,259,124,133,91,111,67,204,100,,,,,,,0.07,0.0,0.04,0.11,1.38,0.0,145,89,210,109,107,42,521,210,1.38,1.38,3,0.5454545454545454,0.13513513513513514,0.19230769230769232,3,Midfielder,18,Spurs
,,214590,0,0,0,0,0,2,-0.5,0.5,1,Aaron,0.5,388,False,,,4.5,214590.jpg,0.03571428571428571,Wan-Bissaka,1.8,False,,a,19,21,1,16503,9354,37745,17670,0.1,0.2,Wan-Bissaka,28,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.1,0.0,0.4,0,0.0,0.0,0.0,0.56,270,100,313,105,399,162,310,103,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,396,83,282,93,232,77,150,56,0.0,0.0,2,0.2222222222222222,0.04504504504504503,0.11538461538461539,2,Defender,19,West Ham
100.0,50.0,213999,0,0,0,0,0,3,-0.5,0.2,1,Edson,0.5,511,False,,2024-08-12T14:30:04.746384Z,5.0,213999.jpg,0.08333333333333333,Álvarez Velázquez,0.1,False,,a,19,21,1,1382,1247,3301,895,0.1,0.2,Álvarez,12,0,0,0,0,0,0,0,0,0,0,0,2,4.4,3.2,1.0,0.9,0,0.01,0.21,0.22,0.03,269,129,221,132,251,142,292,144,,,,,,,0.08,0.0,1.58,1.66,0.22,0.0,223,142,307,156,273,140,455,164,0.0,0.0,3,0.2,0.09009009009009011,0.11538461538461539,3,Midfielder,19,West Ham
